John McTiernan,Medicine Man ,1992,
Colin Strause,Aliens vs. Predator: Requiem ,2007,
Donald Petrie,Ri¢hie Ri¢h ,1994,
Joan Chen,Autumn in New York ,2000,
Marc Lawrence,Music and Lyrics ,2007,
Greg Mottola,Paul ,2011,
Anne Fletcher,The Guilt Trip ,2012,
Wes Craven,Scream 4 ,2011,
Joel Schumacher,8MM ,1999,
Oliver Stone,The Doors ,1991,
Jake Kasdan,Sex Tape ,2014,
Diane Keaton,Hanging Up ,2000,
Steven Quale,Final Destination 5 ,2011,
Kelly Makin,Mickey Blue Eyes ,1999,
Mimi Leder,Pay It Forward ,2000,
Bobby Farrelly,Fever Pitch ,2005,
,Arthur             ,,
Steven Brill,Drillbit Taylor ,2008,
Seth MacFarlane,A Million Ways to Die in the West ,2014,
Russell Mulcahy,The Shadow ,1994,
Stephen Daldry,Extremely Loud & Incredibly Close ,2011,
Roger Michell,Morning Glory ,2010,
Jim Sheridan,Get Rich or Die Tryin' ,2005,
Christian Duguay,The Art of War ,2000,
Chris Columbus,Rent ,2005,
Chuck Russell,Bless the Child ,2000,
Sam Weisman,The Out-of-Towners ,1999,
John Frankenheimer,The Island of Dr. Moreau ,1996,
Peter Hyams,The Musketeer ,2001,
Justin Chadwick,The Other Boleyn Girl ,2008,
Pat O'Connor,Sweet November ,2001,
Stephen Hopkins,The Reaping ,2007,
Martin Scorsese,Mean Streets ,1973,
Penny Marshall,Renaissance Man ,1994,
Olivier Megaton,Colombiana ,2011,
Frederik Du Chau,The Magic Sword: Quest for Camelot ,1998,
Michael Caton-Jones,City by the Sea ,2002,
Irwin Winkler,At First Sight ,1999,
Joseph Kahn,Torque ,2004,
Harold Becker,City Hall ,1996,
Paul Verhoeven,Showgirls ,1995,
Sofia Coppola,Marie Antoinette ,2006,
Barbet Schroeder,Kiss of Death ,1995,
Stephen Kay,Get Carter ,2000,
J.A. Bayona,The Impossible ,2012,
Elaine May,Ishtar ,1987,
Wes Anderson,Fantastic Mr. Fox ,2009,
Stephen Herek,Life or Something Like It ,2002,
John Carpenter,Memoirs of an Invisible Man ,1992,
Jean-Pierre Jeunet,Amélie ,2001,
Dennie Gordon,New York Minute ,2004,
Charles Shyer,Alfie ,2004,
Ken Kwapis,Big Miracle ,2012,
Ulu Grosbard,The Deep End of the Ocean ,1999,
William Malone,Feardotcom ,2002,
Paul Weitz,Cirque du Freak: The Vampire's Assistant ,2009,
Paul McGuigan,Victor Frankenstein ,2015,
Danny DeVito,Duplex ,2003,
Malcolm D. Lee,Soul Men ,2008,
Jerry Jameson,Raise the Titanic ,1980,
Mic Rodgers,Universal Soldier: The Return ,1999,
Christian Alvart,Pandorum ,2009,
Gary Fleder,Impostor ,2001,
Christian Duguay,Extreme Ops ,2002,
Jean-Marie Poiré,Just Visiting ,2001,
Danny Boyle,Sunshine ,2007,
Brian Robbins,A Thousand Words ,2012,
Marc F. Adler,Delgo ,2008,
Pierre Morel,The Gunman ,2015,
Geoffrey Sax,Alex Rider: Operation Stormbreaker ,2006,
D.J. Caruso,Disturbia ,2007,
Iain Softley,Hackers ,1995,
Richard Shepard,The Hunting Party ,2007,
Joel Coen,The Hudsucker Proxy ,1994,
Peter Ho-Sun Chan,The Warlords ,2007,
Sergey Bodrov,Nomad: The Warrior ,2005,
Joon-ho Bong,Snowpiercer ,2013,
Bibo Bergeron,A Monster in Paris ,2011,
Jeff Nathanson,The Last Shot ,2004,
Alex Proyas,The Crow ,1994,
S.S. Rajamouli,Baahubali: The Beginning ,2015,
Robert Schwentke,The Time Traveler's Wife ,2009,
Michael Lehmann,Because I Said So ,2007,
Rob Cohen,The Fast and the Furious ,2001,
Tim Burton,Frankenweenie ,2012,
Joss Whedon,Serenity ,2005,
Charles S. Dutton,Against the Ropes ,2004,
Richard Lester,Superman III ,1983,
Peter Segal,Grudge Match ,2013,
John Woo,Red Cliff ,2008,
Andy Tennant,Sweet Home Alabama ,2002,
Robert Luketic,The Ugly Truth ,2009,
Jonathan Lynn,Sgt. Bilko ,1996,
Robert Rodriguez,Spy Kids 2: Island of Lost Dreams ,2002,
David Carson,Star Trek: Generations ,1994,
Kar-Wai Wong,The Grandmaster ,2013,
Francis Lawrence,Water for Elephants ,2011,
,3rd Rock from the Sun             ,,
Yuefeng Song,Dragon Nest: Warriors' Dawn ,2014,
Norman Jewison,The Hurricane ,1999,
Michael Apted,Enough ,2002,
David Mirkin,Heartbreakers ,2001,
Andy Fickman,Paul Blart: Mall Cop 2 ,2015,
Luis Mandoki,Angel Eyes ,2001,
John Pasquin,Joe Somebody ,2001,
Roman Polanski,The Ninth Gate ,1999,
Michael Apted,Extreme Measures ,1996,
Stephen Herek,Rock Star ,2001,
Lee Daniels,Precious ,2009,
Ridley Scott,White Squall ,1996,
John Carpenter,The Thing ,1982,
David Twohy,Riddick ,2013,
Jeb Stuart,Switchback ,1997,
Steve Miner,Texas Rangers ,2001,
Gil Kenan,City of Ember ,2008,
Paul Thomas Anderson,The Master ,2012,
David Leland,Virgin Territory ,2007,
Gary Fleder,The Express ,2008,
J Blakeson,The 5th Wave ,2016,
Ryan Coogler,Creed ,2015,
Ben Affleck,The Town ,2010,
Kirk Jones,What to Expect When You're Expecting ,2012,
Ethan Coen,Burn After Reading ,2008,
Jennifer Flackett,Nim's Island ,2008,
Ron Howard,Rush ,2013,
Paul Thomas Anderson,Magnolia ,1999,
Kevin Smith,Cop Out ,2010,
Christian Ditter,How to Be Single ,2016,
Charles Martin Smith,Dolphin Tale ,2011,
Catherine Hardwicke,Twilight ,2008,
Nick Cassavetes,John Q ,2002,
Les Mayfield,Blue Streak ,1999,
Rawson Marshall Thurber,We're the Millers ,2013,
Fedor Bondarchuk,Obitaemyy ostrov ,2009,
Jonathan Mostow,Breakdown ,1997,
Irvin Kershner,Never Say Never Again ,1983,
Steve Pink,Hot Tub Time Machine ,2010,
Charles Martin Smith,Dolphin Tale 2 ,2014,
John Frankenheimer,Reindeer Games ,2000,
F. Gary Gray,A Man Apart ,2003,
Cameron Crowe,Aloha ,2015,
Rob Reiner,Ghosts of Mississippi ,1996,
Scott Hicks,Snow Falling on Cedars ,1999,
Mikael Håfström,The Rite ,2011,
Andrew Niccol,Gattaca ,1997,
Andrew Bergman,Isn't She Great ,2000,
Kirk De Micco,Space Chimps ,2008,
Chris Rock,Head of State ,2003,
Todd Phillips,The Hangover ,2009,
Wilson Yip,Ip Man 3 ,2015,
Jay Roach,Austin Powers: The Spy Who Shagged Me ,1999,
Tim Burton,Batman ,1989,
Roland Joffé,There Be Dragons ,2011,
Richard Donner,Lethal Weapon 3 ,1992,
John Lee Hancock,The Blind Side ,2009,
,Rush Hour             ,,
Robert Rodriguez,Spy Kids ,2001,
Seth Gordon,Horrible Bosses ,2011,
Ethan Coen,True Grit ,2010,
David Frankel,The Devil Wears Prada ,2006,
Robert Wise,Star Trek: The Motion Picture ,1979,
Seth Gordon,Identity Thief ,2013,
Martin Scorsese,Cape Fear ,1991,
Robert Luketic,21,2008,
Judd Apatow,Trainwreck ,2015,
Kevin Rodney Sullivan,Guess Who ,2005,
Anthony Minghella,The English Patient ,1996,
Curtis Hanson,L.A. Confidential ,1997,
Mike Mitchell,Sky High ,2005,
Frank Oz,In & Out ,1997,
Roger Donaldson,Species ,1995,
Wes Craven,A Nightmare on Elm Street ,1984,
Tarsem Singh,The Cell ,2000,
Randall Wallace,The Man in the Iron Mask ,1998,
Randall Wallace,Secretariat ,2010,
Kevin Munroe,TMNT ,2007,
Michael Tollin,Radio ,2003,
Will Gluck,Friends with Benefits ,2011,
Nicholas Stoller,Neighbors 2: Sorority Rising ,2016,
John Lee Hancock,Saving Mr. Banks ,2013,
Spike Lee,Malcolm X ,1992,
Judd Apatow,This Is 40 ,2012,
Walt Becker,Old Dogs ,2009,
Patrick Tatopoulos,Underworld: Rise of the Lycans ,2009,
Ken Kwapis,License to Wed ,2007,
Dennis Dugan,The Benchwarmers ,2006,
Gary David Goldberg,Must Love Dogs ,2005,
Mike Newell,Donnie Brasco ,1997,
Paul W.S. Anderson,Resident Evil ,2002,
Tobe Hooper,Poltergeist ,1982,
Ethan Coen,The Ladykillers ,2004,
John Moore,Max Payne ,2008,
Andrew Niccol,In Time ,2011,
Alan Poul,The Back-up Plan ,2010,
Luke Greenfield,Something Borrowed ,2011,
,Hit the Floor             ,,
Gil Junger,Black Knight ,2001,
Michael Ritchie,The Bad News Bears ,1976,
Steven E. de Souza,Street Fighter ,1994,
Roman Polanski,The Pianist ,2002,
Albert Hughes,From Hell ,2001,
Catherine Hardwicke,The Nativity Story ,2006,
Jaume Collet-Serra,House of Wax ,2005,
Mike Nichols,Closer ,2004,
Clint Eastwood,J. Edgar ,2011,
Alexandre Aja,Mirrors ,2008,
Michael Rymer,Queen of the Damned ,2002,
Stephen Hopkins,Predator 2 ,1990,
Gregory Hoblit,Untraceable ,2008,
Hugh Wilson,Blast from the Past ,1999,
Mike Hodges,Flash Gordon ,1980,
Kevin Smith,Jersey Girl ,2004,
Rob Cohen,Alex Cross ,2012,
Clint Eastwood,Midnight in the Garden of Good and Evil ,1997,
Scott Mann,Heist ,2015,
Susanna White,Nanny McPhee Returns ,2010,
Danny DeVito,Hoffa ,1992,
Chris Carter,The X Files: I Want to Believe ,2008,
Tommy O'Haver,Ella Enchanted ,2004,
Peter Landesman,Concussion ,2015,
John Singleton,Abduction ,2011,
Gary Chapman,Valiant ,2005,
Curtis Hanson,Wonder Boys ,2000,
Craig Mazin,Superhero Movie ,2008,
Allen Hughes,Broken City ,2013,
Wes Craven,Cursed ,2005,
David Koepp,Premium Rush ,2012,
Anne Fletcher,Hot Pursuit ,2015,
Shekhar Kapur,The Four Feathers ,2002,
Taylor Hackford,Parker ,2013,
Richard Loncraine,Wimbledon ,2004,
Roger Kumble,Furry Vengeance ,2010,
Kimble Rendall,Bait ,2012,
Peter Yates,Krull ,1983,
Robert Redford,Lions for Lambs ,2007,
John Milius,Flight of the Intruder ,1991,
Jake Kasdan,Walk Hard: The Dewey Cox Story ,2007,
Lasse Hallström,The Shipping News ,2001,
Les Mayfield,American Outlaws ,2001,
Jean-Marc Vallée,The Young Victoria ,2009,
Dominic Sena,Whiteout ,2009,
Terrence Malick,The Tree of Life ,2011,
Hark Tsui,Knock Off ,1998,
David Ayer,Sabotage ,2014,
Brian Helgeland,The Order ,2003,
Lexi Alexander,Punisher: War Zone ,2008,
Peter Hewitt,Zoom ,2006,
Robert Zemeckis,The Walk ,2015,
Ronny Yu,Warriors of Virtue ,1997,
Ridley Scott,A Good Year ,2006,
,Luther             ,,
Richard Donner,Radio Flyer ,1992,
Taylor Hackford,"Blood In, Blood Out ",1993,
Bille August,Smilla's Sense of Snow ,1997,
Brian De Palma,Femme Fatale ,2002,
Moustapha Akkad,Lion of the Desert ,1980,
Jean-Paul Rappeneau,The Horseman on the Roof ,1995,
Ang Lee,Ride with the Devil ,1999,
Alejandro G. Iñárritu,Biutiful ,2010,
Roland Joffé,The Lovers ,2015,
Joachim Rønning,Bandidas ,2006,
Tony Kaye,Black Water Transit ,2009,
Wes Ball,The Maze Runner ,2014,
Ken Scott,Unfinished Business ,2015,
Martin Scorsese,The Age of Innocence ,1993,
Darren Aronofsky,The Fountain ,2006,
Hugh Johnson,Chill Factor ,1999,
Simon West,Stolen ,2012,
Hayao Miyazaki,Ponyo ,2008,
George Tillman Jr.,The Longest Ride ,2015,
Rand Ravich,The Astronaut's Wife ,1999,
Hugh Hudson,I Dreamed of Africa ,2000,
Gabriele Muccino,Playing for Keeps ,2012,
Justin Chadwick,Mandela: Long Walk to Freedom ,2013,
Warren Beatty,Reds ,1981,
Rob Reiner,A Few Good Men ,1992,
Andrzej Bartkowiak,Exit Wounds ,2001,
Raja Gosnell,Big Momma's House ,2000,
Jeremy Degruson,Thunder and the House of Magic ,2013,
Chris Gorak,The Darkest Hour ,2011,
Scott Speer,Step Up Revolution ,2012,
David R. Ellis,Snakes on a Plane ,2006,
Joe Charbanic,The Watcher ,2000,
Jonathan Hensleigh,The Punisher ,2004,
Danny Cannon,Goal! The Dream Begins ,2005,
Boaz Yakin,Safe ,2012,
Mike Newell,Pushing Tin ,1999,
Richard Marquand,Star Wars: Episode VI - Return of the Jedi ,1983,
Neil Marshall,Doomsday ,2008,
Stephen Daldry,The Reader ,2008,
David Wain,Wanderlust ,2012,
Jon Favreau,Elf ,2003,
Jon Turteltaub,Phenomenon ,1996,
Brian Levant,Snow Dogs ,2002,
Richard Donner,Scrooged ,1988,
Jared Hess,Nacho Libre ,2006,
Paul Feig,Bridesmaids ,2011,
Evan Goldberg,This Is the End ,2013,
Rupert Wainwright,Stigmata ,1999,
George Tillman Jr.,Men of Honor ,2000,
John Luessenhop,Takers ,2010,
Justin Zackham,The Big Wedding ,2013,
John Whitesell,"Big Mommas: Like Father, Like Son ",2011,
Duncan Jones,Source Code ,2011,
Frank Marshall,Alive ,1993,
Joel Schumacher,The Number 23 ,2007,
Jean-Pierre Jeunet,The Young and Prodigious T.S. Spivet ,2013,
Steven Spielberg,1941,1979,
John Gatins,Dreamer: Inspired by a True Story ,2005,
David Cronenberg,A History of Violence ,2005,
Louis Leterrier,Transporter 2 ,2005,
Sam Raimi,The Quick and the Dead ,1995,
Peter Howitt,Laws of Attraction ,2004,
Martin Scorsese,Bringing Out the Dead ,1999,
Miguel Sapochnik,Repo Men ,2010,
Hyung-rae Shim,Dragon Wars: D-War ,2007,
Norman Jewison,Bogus ,1996,
Don Scardino,The Incredible Burt Wonderstone ,2013,
Mark Dindal,Cats Don't Dance ,1997,
Tim Robbins,Cradle Will Rock ,1999,
Steven Soderbergh,The Good German ,2006,
Tom Reeve,George and the Dragon ,2004,
Francis Ford Coppola,Apocalypse Now ,1979,
Nanette Burstein,Going the Distance ,2010,
Stephen Herek,Mr. Holland's Opus ,1995,
Ariel Vromen,Criminal ,2016,
Sydney Pollack,Out of Africa ,1985,
Robert Zemeckis,Flight ,2012,
Lewis Gilbert,Moonraker ,1979,
Wes Anderson,The Grand Budapest Hotel ,2014,
Scott Hicks,Hearts in Atlantis ,2001,
Frank Marshall,Arachnophobia ,1990,
Gregory Hoblit,Frequency ,2000,
Paul Feig,Ghostbusters ,2016,
John Francis Daley,Vacation ,2015,
Barry Sonnenfeld,Get Shorty ,1995,
Rob Marshall,Chicago ,2002,
Dennis Dugan,Big Daddy ,1999,
J.B. Rogers,American Pie 2 ,2001,
John Lasseter,Toy Story ,1995,
Jan de Bont,Speed ,1994,
Michael Sucsy,The Vow ,2012,
Tom Vaughan,Extraordinary Measures ,2010,
Boaz Yakin,Remember the Titans ,2000,
John McTiernan,The Hunt for Red October ,1990,
Lee Daniels,Lee Daniels' The Butler ,2013,
Rawson Marshall Thurber,Dodgeball: A True Underdog Story ,2004,
Barry Sonnenfeld,The Addams Family ,1991,
Steve Oedekerk,Ace Ventura: When Nature Calls ,1995,
Garry Marshall,The Princess Diaries ,2001,
Hugh Wilson,The First Wives Club ,1996,
David Fincher,Se7en ,1995,
Neill Blomkamp,District 9 ,2009,
Stephen Hillenburg,The SpongeBob SquarePants Movie ,2004,
Clint Eastwood,Mystic River ,2003,
Clint Eastwood,Million Dollar Baby ,2004,
Harold Ramis,Analyze This ,1999,
Nick Cassavetes,The Notebook ,2004,
Anne Fletcher,27 Dresses ,2008,
Peter Chelsom,Hannah Montana: The Movie ,2009,
Stig Bergqvist,Rugrats in Paris: The Movie ,2000,
Barbra Streisand,The Prince of Tides ,1991,
Edward Zwick,Legends of the Fall ,1994,
Jason Reitman,Up in the Air ,2009,
Alexander Payne,About Schmidt ,2002,
Jonathan Levine,Warm Bodies ,2013,
Rian Johnson,Looper ,2012,
Chris Weitz,Down to Earth ,2001,
Chris Noonan,Babe ,1995,
David Frankel,Hope Springs ,2012,
Nicholas Stoller,Forgetting Sarah Marshall ,2008,
,Friday Night Lights             ,,
John Singleton,Four Brothers ,2005,
Michael McCullers,Baby Mama ,2008,
Forest Whitaker,Hope Floats ,1998,
Gary Winick,Bride Wars ,2009,
Steven Brill,Without a Paddle ,2004,
Gary Winick,13 Going on 30 ,2004,
Woody Allen,Midnight in Paris ,2011,
Peter Lepeniotis,The Nut Job ,2014,
Ted Demme,Blow ,2001,
Luis Mandoki,Message in a Bottle ,1999,
William Shatner,Star Trek V: The Final Frontier ,1989,
John Schultz,Like Mike ,2002,
Peter Segal,Naked Gun 33 1/3: The Final Insult ,1994,
John Glen,A View to a Kill ,1985,
Steve Box,The Curse of the Were-Rabbit ,2005,
Richard LaGravenese,P.S. I Love You ,2007,
Frederik Du Chau,Racing Stripes ,2005,
Joe Wright,Atonement ,2007,
Gary Winick,Letters to Juliet ,2010,
Ridley Scott,Black Rain ,1989,
Bobby Farrelly,The Three Stooges ,2012,
Tim Burton,Corpse Bride ,2005,
James Gartner,Glory Road ,2006,
Denis Villeneuve,Sicario ,2015,
Antoine Fuqua,Southpaw ,2015,
Sam Raimi,Drag Me to Hell ,2009,
Lee Toland Krieger,The Age of Adaline ,2015,
Tim McCanlies,Secondhand Lions ,2003,
Jon M. Chu,Step Up 3D ,2010,
John Stockwell,Blue Crush ,2002,
Marc Forster,Stranger Than Fiction ,2006,
David Slade,30 Days of Night ,2007,
Drew Goddard,The Cabin in the Woods ,2012,
Jason Friedberg,Meet the Spartans ,2008,
Martin Brest,Midnight Run ,1988,
Paul Michael Glaser,The Running Man ,1987,
Frank Oz,Little Shop of Horrors ,1986,
Joe Wright,Hanna ,2011,
,The Family             ,,
John R. Leonetti,Mortal Kombat: Annihilation ,1997,
Tom Hanks,Larry Crowne ,2011,
Kimberly Peirce,Carrie ,2013,
Liz Friedlander,Take the Lead ,2006,
,Entourage             ,,
Phil Joanou,Gridiron Gang ,2006,
Sam Weisman,What's the Worst That Could Happen? ,2001,
Shane Acker,9,2009,
Steven Soderbergh,Side Effects ,2013,
Martha Coolidge,The Prince and Me ,2004,
Stephen J. Anderson,Winnie the Pooh ,2011,
Troy Miller,Dumb and Dumberer: When Harry Met Lloyd ,2003,
Warren Beatty,Bulworth ,1998,
Tate Taylor,Get on Up ,2014,
Carl Franklin,One True Thing ,1998,
Brett Leonard,Virtuosity ,1995,
Ivan Reitman,My Super Ex-Girlfriend ,2006,
Scott Derrickson,Deliver Us from Evil ,2014,
Alister Grierson,Sanctum ,2011,
Nick Hurran,Little Black Book ,2004,
Nicholas Stoller,The Five-Year Engagement ,2012,
Charles Stone III,Mr 3000 ,2004,
Paul Haggis,The Next Three Days ,2010,
Kurt Wimmer,Ultraviolet ,2006,
Jean-François Richet,Assault on Precinct 13 ,2005,
Antoine Fuqua,The Replacement Killers ,1998,
Kevin Hooks,Fled ,1996,
Ellory Elkayem,Eight Legged Freaks ,2002,
Edward Zwick,Love & Other Drugs ,2010,
Jon Avnet,88 Minutes ,2007,
Niki Caro,North Country ,2005,
Howard Deutch,The Whole Ten Yards ,2004,
Vincenzo Natali,Splice ,2009,
Willard Huyck,Howard the Duck ,1986,
Gavin O'Connor,Pride and Glory ,2008,
Bruce Hunt,The Cave ,2005,
Rob Reiner,Alex & Emma ,2003,
Paul McGuigan,Wicker Park ,2004,
Craig Gillespie,Fright Night ,2011,
Terrence Malick,The New World ,2005,
Chris Roberts,Wing Commander ,1999,
Neil Jordan,In Dreams ,1999,
James Wong,Dragonball: Evolution ,2009,
Jee-woon Kim,The Last Stand ,2013,
Nick Hamm,Godsend ,2004,
Andy Cadiff,Chasing Liberty ,2004,
Mike Disa,Hoodwinked Too! Hood vs. Evil ,2011,
Lasse Hallström,An Unfinished Life ,2005,
Terry Gilliam,The Imaginarium of Doctor Parnassus ,2009,
Richard J. Lewis,Barney's Version ,2010,
,Trapped             ,,
Brad Furman,Runner Runner ,2013,
Peter Howitt,Antitrust ,2001,
Edward Zwick,Glory ,1989,
Sergio Leone,Once Upon a Time in America ,1984,
Niels Arden Oplev,Dead Man Down ,2013,
Michael Radford,The Merchant of Venice ,2004,
Neil Jordan,The Good Thief ,2002,
Steve Boyum,Supercross ,2005,
Chris Noonan,Miss Potter ,2006,
Kaige Chen,The Promise ,2005,
Corey Yuen,DOA: Dead or Alive ,2006,
Andrew Dominik,The Assassination of Jesse James by the Coward Robert Ford ,2007,
Li Zhang,1911,2011,
Laurent Tirard,Little Nicholas ,2009,
Simon West,Wild Card ,2015,
Marc Forster,Machine Gun Preacher ,2011,
Reinhard Klooss,Animals United ,2010,
Bille August,The Color of Freedom ,2007,
Frédéric Auburtin,United Passions ,2014,
Olivier Dahan,Grace of Monaco ,2014,
Maksim Fadeev,A Warrior's Tail ,2015,
Liliana Cavani,Ripley's Game ,2002,
Greg Tiernan,Sausage Party ,2016,
Elizabeth Banks,Pitch Perfect 2 ,2015,
James Mangold,Walk the Line ,2005,
,12 Monkeys             ,,
Edward Norton,Keeping the Faith ,2000,
Peter Hewitt,The Borrowers ,1997,
Ron Howard,Frost/Nixon ,2008,
George Clooney,Confessions of a Dangerous Mind ,2002,
Reginald Hudlin,Serving Sara ,2002,
Ben Falcone,The Boss ,2016,
Richard Attenborough,Cry Freedom ,1987,
Lawrence Kasdan,Mumford ,1999,
Don Mancini,Seed of Chucky ,2004,
John Maybury,The Jacket ,2005,
Ron Clements,Aladdin ,1992,
F. Gary Gray,Straight Outta Compton ,2015,
Steven Spielberg,Indiana Jones and the Temple of Doom ,1984,
Igor Kovalyov,The Rugrats Movie ,1998,
Lee Tamahori,Along Came a Spider ,2001,
Stephen Frears,Florence Foster Jenkins ,2016,
Robert Rodriguez,Once Upon a Time in Mexico ,2003,
John McTiernan,Die Hard ,1988,
David Wain,Role Models ,2008,
Adam McKay,The Big Short ,2015,
Ang Lee,Taking Woodstock ,2009,
Gavin O'Connor,Miracle ,2004,
Zack Snyder,Dawn of the Dead ,2004,
Adam Shankman,The Wedding Planner ,2001,
Shinji Aramaki,Harlock: Space Pirate ,2013,
Wes Anderson,The Royal Tenenbaums ,2001,
James Mangold,Identity ,2003,
Jon Turteltaub,Last Vegas ,2013,
John Glen,For Your Eyes Only ,1981,
Peter Chelsom,Serendipity ,2001,
Peter Hyams,Timecop ,1994,
Ben Stiller,Zoolander ,2001,
Lasse Hallström,Safe Haven ,2013,
Kenny Ortega,Hocus Pocus ,1993,
Scott Hicks,No Reservations ,2007,
Matthew Vaughn,Kick-Ass ,2010,
Ruben Fleischer,30 Minutes or Less ,2011,
Patrick Lussier,Dracula 2000 ,2000,
Miguel Arteta,"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",2014,
Joe Wright,Pride & Prejudice ,2005,
Ridley Scott,Blade Runner ,1982,
Michael Caton-Jones,Rob Roy ,1995,
McG,3 Days to Kill ,2014,
James Gray,We Own the Night ,2007,
Janusz Kaminski,Lost Souls ,2000,
Jacques Perrin,Winged Migration ,2001,
Donald Petrie,Just My Luck ,2006,
Jay Roach,"Mystery, Alaska ",1999,
Brian Levant,The Spy Next Door ,2010,
Michael Ritchie,A Simple Wish ,1997,
John Carpenter,Ghosts of Mars ,2001,
David Gordon Green,Our Brand Is Crisis ,2015,
Burr Steers,Pride and Prejudice and Zombies ,2016,
Martin Scorsese,Kundun ,1997,
Robert B. Weide,How to Lose Friends & Alienate People ,2008,
Jeff Wadlow,Kick-Ass 2 ,2013,
Agustín Díaz Yanes,Captain Alatriste: The Spanish Musketeer ,2006,
Camille Delamarre,Brick Mansions ,2014,
John Glen,Octopussy ,1983,
Judd Apatow,Knocked Up ,2007,
Nick Cassavetes,My Sister's Keeper ,2009,
Malcolm D. Lee,"Welcome Home, Roscoe Jenkins ",2008,
David Lean,A Passage to India ,1984,
Richard Eyre,Notes on a Scandal ,2006,
Gavin Hood,Rendition ,2007,
,Limitless             ,,
Nicholas Meyer,Star Trek VI: The Undiscovered Country ,1991,
Callie Khouri,Divine Secrets of the Ya-Ya Sisterhood ,2002,
Jon Favreau,The Jungle Book ,2016,
Gary Fleder,Kiss the Girls ,1997,
John Landis,The Blues Brothers ,1980,
Sanaa Hamri,The Sisterhood of the Traveling Pants 2 ,2008,
Todd Graff,Joyful Noise ,2012,
Chris Weitz,About a Boy ,2002,
Steve Miner,Lake Placid ,1999,
Paul McGuigan,Lucky Number Slevin ,2006,
Philip Kaufman,The Right Stuff ,1983,
Roland Emmerich,Anonymous ,2011,
Wolfgang Petersen,The NeverEnding Story ,1984,
Alex Proyas,Dark City ,1998,
Saul Dibb,The Duchess ,2008,
,The Honeymooners             ,,
Walter Murch,Return to Oz ,1985,
Richard Linklater,The Newton Boys ,1998,
Christian Alvart,Case 39 ,2009,
E. Elias Merhige,Suspect Zero ,2004,
Menno Meyjes,Martian Child ,2007,
Robert Rodriguez,Spy Kids: All the Time in the World in 4D ,2011,
Jodie Foster,Money Monster ,2016,
Ronny Yu,Formula 51 ,2001,
Joel Schumacher,Flawless ,1999,
Renny Harlin,Mindhunters ,2004,
Barry Levinson,What Just Happened ,2008,
Norman Jewison,The Statement ,2003,
Kenneth Branagh,The Magic Flute ,2006,
Steve Carr,Paul Blart: Mall Cop ,2009,
Mark Waters,Freaky Friday ,2003,
Judd Apatow,The 40-Year-Old Virgin ,2005,
John Madden,Shakespeare in Love ,1998,
Scott Frank,A Walk Among the Tombstones ,2014,
Ivan Reitman,Kindergarten Cop ,1990,
David Gordon Green,Pineapple Express ,2008,
Andy Tennant,Ever After: A Cinderella Story ,1998,
Kevin Costner,Open Range ,2003,
Joel Schumacher,Flatliners ,1990,
,It's Always Sunny in Philadelphia             ,,
Richard Attenborough,A Bridge Too Far ,1977,
Wes Craven,Red Eye ,2005,
David R. Ellis,Final Destination 2 ,2003,
Joel Coen,"O Brother, Where Art Thou? ",2000,
Scott Stewart,Legion ,2010,
Michael Bay,Pain & Gain ,2013,
Paul Weitz,In Good Company ,2004,
Jonathan Frakes,Clockstoppers ,2002,
Lawrence Kasdan,Silverado ,1985,
Jim Sheridan,Brothers ,2009,
Kevin Allen,Agent Cody Banks 2: Destination London ,2004,
Garry Marshall,New Year's Eve ,2011,
Michael Cristofer,Original Sin ,2001,
James McTeigue,The Raven ,2012,
Donald Petrie,Welcome to Mooseport ,2004,
Andrew Morahan,Highlander: The Final Dimension ,1994,
Bob Rafelson,Blood and Wine ,1996,
Michael Cohn,Snow White: A Tale of Terror ,1997,
Woody Allen,The Curse of the Jade Scorpion ,2001,
David O. Russell,Accidental Love ,2015,
Alan Shapiro,Flipper ,1996,
Tarsem Singh,Self/less ,2015,
Fernando Meirelles,The Constant Gardener ,2005,
Mel Gibson,The Passion of the Christ ,2004,
Chris Columbus,Mrs. Doubtfire ,1993,
Barry Levinson,Rain Man ,1988,
Clint Eastwood,Gran Torino ,2008,
Oliver Stone,W. ,2008,
Pierre Morel,Taken ,2008,
Michael Hoffman,The Best of Me ,2014,
Mick Jackson,The Bodyguard ,1992,
Steven Spielberg,Schindler's List ,1993,
Tate Taylor,The Help ,2011,
Bill Condon,The Fifth Estate ,2013,
Raja Gosnell,Scooby-Doo 2: Monsters Unleashed ,2004,
Oleg Stepchenko,Viy ,2014,
Ronny Yu,Freddy vs. Jason ,2003,
Michael Winterbottom,The Face of an Angel ,2014,
John A. Davis,Jimmy Neutron: Boy Genius ,2001,
Matt Reeves,Cloverfield ,2008,
Michael Pressman,Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,1991,
Brian De Palma,The Untouchables ,1987,
Ethan Coen,No Country for Old Men ,2007,
Tim Story,Ride Along ,2014,
Sharon Maguire,Bridget Jones's Diary ,2001,
Lasse Hallström,Chocolat ,2000,
Charles Herman-Wurmfeld,"Legally Blonde 2: Red, White & Blonde ",2003,
Andy Fickman,Parental Guidance ,2012,
Ivan Reitman,No Strings Attached ,2011,
George P. Cosmatos,Tombstone ,1993,
Andrzej Bartkowiak,Romeo Must Die ,2000,
