Christopher Barnard,10,000 B.C.             ,,
Andrzej Bartkowiak,Exit Wounds ,2001,
Alex Garland,Ex Machina ,2015,
Ridley Scott,Exodus: Gods and Kings ,2014,
John Boorman,Exorcist II: The Heretic ,1977,
Renny Harlin,Exorcist: The Beginning ,2004,
Atom Egoyan,Exotica ,1994,
Mike Judge,Extract ,2009,
Tom Vaughan,Extraordinary Measures ,2010,
Stephen Daldry,Extremely Loud & Incredibly Close ,2011,
Michael Apted,Extreme Measures ,1996,
Adam Jay Epstein,Extreme Movie ,2008,
Christian Duguay,Extreme Ops ,2002,
John Schlesinger,Eye for an Eye ,1996,
Stephan Elliott,Eye of the Beholder ,1999,
Michael D. Sellers,Eye of the Dolphin ,2006,
Jim Gillespie,Eye See You ,2002,
Stanley Kubrick,Eyes Wide Shut ,1999,
Ari Kirschenbaum,Fabled ,2002,
John Woo,Face/Off ,1997,
Alex Kendrick,Facing the Giants ,2006,
George Hickenlooper,Factory Girl ,2006,
Michael Moore,Fahrenheit 9/11 ,2004,
Tom Dey,Failure to Launch ,2006,
Doug Liman,Fair Game ,2010,
Pan Nalin,Faith Connections ,2013,
Paul Mazursky,Faithful ,1996,
Regardt van den Bergh,Faith Like Potatoes ,2006,
Ernie Barbarash,Falcon Rising ,2014,
Kevin Tancharoen,Fame ,2009,
Alfred Hitchcock,Family Plot ,1976,
James Algar,Fantasia ,1940,
James Algar,Fantasia 2000 ,1999,
Tim Story,Fantastic 4: Rise of the Silver Surfer ,2007,
Josh Trank,Fantastic Four ,2015,
Wes Anderson,Fantastic Mr. Fox ,2009,
Bob Saget,Farce of the Penguins ,2006,
Todd Haynes,Far from Heaven ,2002,
David Oelhoffen,Far from Men ,2014,
,Fargo             ,,
Klaus Menzel,Fascination ,2004,
George Tillman Jr.,Faster ,2010,
Justin Lin,Fast Five ,2011,
Amy Heckerling,Fast Times at Ridgemont High ,1982,
Joe Cross,Fat, Sick & Nearly Dead ,2010,
Adrian Lyne,Fatal Attraction ,1987,
Joel Zwick,Fat Albert ,2004,
Lajos Koltai,Fateless ,2005,
Terry Gilliam,Fear and Loathing in Las Vegas ,1998,
Robert Hall,Fear Clinic ,2015,
William Malone,Feardotcom ,2002,
John Gulager,Feast ,2005,
Atom Egoyan,Felicia's Journey ,1999,
Brian De Palma,Femme Fatale ,2002,
David Ray,Fetching Cody ,2005,
Bobby Farrelly,Fever Pitch ,2005,
Norman Jewison,Fiddler on the Roof ,1971,
Andrew Currie,Fido ,2006,
Kari Skogland,Fifty Dead Men Walking ,2008,
Michael Tiddes,Fifty Shades of Black ,2016,
Sam Taylor-Johnson,Fifty Shades of Grey ,2015,
David Fincher,Fight Club ,1999,
Eddie O'Flaherty,Fighting Tommy Riley ,2004,
Warren Sheppard,Fight to the Finish ,2016,
Rob Hawk,Fight Valley ,2016,
Youssef Delara,Filly Brown ,2012,
James Wong,Final Destination ,2000,
David R. Ellis,Final Destination 2 ,2003,
James Wong,Final Destination 3 ,2006,
Steven Quale,Final Destination 5 ,2011,
Hironobu Sakaguchi,Final Fantasy: The Spirits Within ,2001,
Gus Van Sant,Finding Forrester ,2000,
Andrew Stanton,Finding Nemo ,2003,
Marc Forster,Finding Neverland ,2004,
Sidney Lumet,Find Me Guilty ,2006,
Justin Lin,Finishing the Game: The Search for a New Bruce Lee ,2007,
,Fired Up             ,,
Clint Eastwood,Firefox ,1982,
Alex Kendrick,Fireproof ,2008,
Mark L. Lester,Firestarter ,1984,
Alan Yuen,Firestorm ,2013,
Richard Loncraine,Firewall ,2006,
Ted Kotcheff,First Blood ,1982,
Jerry Zucker,First Knight ,1995,
Jesse Peretz,First Love, Last Rites ,1997,
Andrea Arnold,Fish Tank ,2009,
Norman Jewison,F.I.S.T. ,1978,
Khalid Mohamed,Fiza ,2000,
Clint Eastwood,Flags of Our Fathers ,2006,
Ole Christian Madsen,Flame and Citron ,2008,
Adrian Lyne,Flashdance ,1983,
Mike Hodges,Flash Gordon ,1980,
Marc Abraham,Flash of Genius ,2008,
Joel Schumacher,Flatliners ,1990,
Joel Schumacher,Flawless ,1999,
Kevin Hooks,Fled ,1996,
Michael Mayer,Flicka ,2006,
Robert Zemeckis,Flight ,2012,
John Milius,Flight of the Intruder ,1991,
John Moore,Flight of the Phoenix ,2004,
Robert Schwentke,Flightplan ,2005,
Rob Reiner,Flipped ,2010,
Alan Shapiro,Flipper ,1996,
David O. Russell,Flirting with Disaster ,1996,
Stephen Frears,Florence Foster Jenkins ,2016,
Les Mayfield,Flubber ,1997,
David Bowers,Flushed Away ,2006,
Tony Bill,Flyboys ,2006,
Jim Amatulli,Flying By ,2009,
Alex Kendrick,Flywheel ,2003,
Glenn Ficarra,Focus ,2015,
Robert Kenner,Food, Inc. ,2008,
Sanjay Rawal,Food Chains ,2014,
Lawrence Kasanoff,Foodfight! ,2012,
Dave Meyers,Foolish ,1999,
Andy Tennant,Fool's Gold ,2008,
Herbert Ross,Footloose ,1984,
Jamie Travis,For a Good Time, Call... ,2012,
Guy Hamilton,Force 10 from Navarone ,1978,
Tyler Perry,For Colored Girls ,2010,
Tyler Oliver,Forget Me Not ,2009,
Nicholas Stoller,Forgetting Sarah Marshall ,2008,
Dean Wright,For Greater Glory: The True Story of Cristiada ,2012,
Sam Raimi,For Love of the Game ,1999,
Ronny Yu,Formula 51 ,2001,
Robert Zemeckis,Forrest Gump ,1994,
Jon Cassar,Forsaken ,2015,
Kate Connor,Fort McCoy ,2011,
Stuart Gordon,Fortress ,1992,
Ira Sachs,Forty Shades of Blue ,2005,
Christopher Guest,For Your Consideration ,2006,
John Glen,For Your Eyes Only ,1981,
John Singleton,Four Brothers ,2005,
Seth Gordon,Four Christmases ,2008,
Christopher Morris,Four Lions ,2010,
Allison Anders,Four Rooms ,1995,
Paolo Monico,Four Single Fathers ,2009,
Mike Newell,Four Weddings and a Funeral ,1994,
Bill Paxton,Frailty ,2001,
Noah Baumbach,Frances Ha ,2012,
Tim Burton,Frankenweenie ,2012,
Robert Bennett,Frat Party ,2009,
Heidi Ewing,Freakonomics ,2010,
Charles Matthau,Freaky Deaky ,2012,
Mark Waters,Freaky Friday ,2003,
Tom Green,Freddy Got Fingered ,2001,
Rachel Talalay,Freddy's Dead: The Final Nightmare ,1991,
Ronny Yu,Freddy vs. Jason ,2003,
Jimmy Hayward,Free Birds ,2013,
Peter Cousens,Freedom ,2014,
Richard LaGravenese,Freedom Writers ,2007,
Peter Sollett,Freeheld ,2015,
Gary Ross,Free State of Jones ,2016,
William Dear,Free Style ,2008,
Matthew Bright,Freeway ,1996,
John Simpson,Freeze Frame ,2004,
Alfred Hitchcock,Frenzy ,1972,
Gregory Hoblit,Frequency ,2000,
Julie Taymor,Frida ,2002,
F. Gary Gray,Friday ,1995,
Marcus Raboy,Friday After Next ,2002,
,Friday Night Lights             ,,
Danny Steinmann,Friday the 13th: A New Beginning ,1985,
Steve Miner,Friday the 13th Part 2 ,1981,
Steve Miner,Friday the 13th Part III ,1982,
Rob Hedden,Friday the 13th Part VIII: Jason Takes Manhattan ,1989,
John Carl Buechler,Friday the 13th Part VII: The New Blood ,1988,
Joseph Zito,Friday the 13th: The Final Chapter ,1984,
Will Gluck,Friends with Benefits ,2011,
Nicole Holofcener,Friends with Money ,2006,
Craig Gillespie,Fright Night ,2011,
Jeff Burr,From a Whisper to a Scream ,1987,
Robert Rodriguez,From Dusk Till Dawn ,1996,
Albert Hughes,From Hell ,2001,
Fred Zinnemann,From Here to Eternity ,1953,
Robert Iscove,From Justin to Kelly ,2003,
Pierre Morel,From Paris with Love ,2010,
Terence Young,From Russia with Love ,1963,
Ron Howard,Frost/Nixon ,2008,
Chris Buck,Frozen ,2013,
Courtney Hunt,Frozen River ,2008,
Ryan Coogler,Fruitvale Station ,2013,
Joshua Tickell,Fuel ,2008,
Kabir Sadanand,Fugly ,2014,
Steven Soderbergh,Full Frontal ,2002,
Michael Haneke,Funny Games ,2007,
Andrew Bujalski,Funny Ha Ha ,2002,
Judd Apatow,Funny People ,2009,
Josh Schwartz,Fun Size ,2012,
Dean Parisot,Fun with Dick and Jane ,2005,
Steven Shainberg,Fur: An Imaginary Portrait of Diane Arbus ,2006,
James Wan,Furious 7 ,2015,
Roger Kumble,Furry Vengeance ,2010,
David Ayer,Fury ,2014,
Karim Aïnouz,Futuro Beach ,2014,
Bruno Barreto,Gabriela ,1983,
William Sachs,Galaxina ,1980,
Dean Parisot,Galaxy Quest ,1999,
Mark Neveldine,Gamer ,2009,
Feroz Abbas Khan,Gandhi, My Father ,2007,
Richard Attenborough,Gandhi ,1982,
Martin Scorsese,Gangs of New York ,2002,
Ralph Ziman,Gangster's Paradise: Jerusalema ,2008,
Ruben Fleischer,Gangster Squad ,2013,
Zach Braff,Garden State ,2004,
Peter Hewitt,Garfield ,2004,
Tim Hill,Garfield 2 ,2006,
Andrew Niccol,Gattaca ,1997,
Elia Kazan,Gentleman's Agreement ,1947,
Jared Hess,Gentlemen Broncos ,2009,
Tom Reeve,George and the Dragon ,2004,
Sam Weisman,George of the Jungle ,1997,
David Gordon Green,George Washington ,2000,
Garry Marshall,Georgia Rule ,2007,
Gus Van Sant,Gerry ,2002,
Courtney Solomon,Getaway ,2013,
Stephen Kay,Get Carter ,2000,
Etan Cohen,Get Hard ,2015,
Nicholas Stoller,Get Him to the Greek ,2010,
Aaron Schneider,Get Low ,2009,
Spike Lee,Get on the Bus ,1996,
Tate Taylor,Get on Up ,2014,
Tommy O'Haver,Get Over It ,2001,
,Get Real             ,,
Jim Sheridan,Get Rich or Die Tryin' ,2005,
Barry Sonnenfeld,Get Shorty ,1995,
Peter Segal,Get Smart ,2008,
Ron Maxwell,Gettysburg ,1993,
Hoyt Yeatman,G-Force ,2009,
Jerry Zucker,Ghost ,1990,
Paul Feig,Ghostbusters ,2016,
Jim Jarmusch,Ghost Dog: The Way of the Samurai ,1999,
,Ghost Hunters             ,,
Mark Steven Johnson,Ghost Rider ,2007,
Mark Neveldine,Ghost Rider: Spirit of Vengeance ,2011,
Steve Beck,Ghost Ship ,2002,
John Carpenter,Ghosts of Mars ,2001,
Rob Reiner,Ghosts of Mississippi ,1996,
David Koepp,Ghost Town ,2008,
Terry Zwigoff,Ghost World ,2001,
Martin Brest,Gigli ,2003,
Ridley Scott,G.I. Jane ,1997,
Jon M. Chu,G.I. Joe: Retaliation ,2013,
Stephen Sommers,G.I. Joe: The Rise of Cobra ,2009,
James Mangold,Girl, Interrupted ,1999,
Spike Lee,Girl 6 ,1996,
Jon Knautz,Girl House ,2014,
Michael Hoffman Jr.,Girls Gone Dead ,2012,
Peter Webber,Girl with a Pearl Earring ,2003,
Kristin Rizzo,Give Me Shelter ,2014,
Ridley Scott,Gladiator ,2000,
Kevin Tancharoen,Glee: The 3D Concert Movie ,2011,
James Foley,Glengarry Glen Ross ,1992,
Vondie Curtis-Hall,Glitter ,2001,
Edward Zwick,Glory ,1989,
James Gartner,Glory Road ,2006,
Doug Liman,Go ,1999,
Danny Cannon,Goal! The Dream Begins ,2005,
Jon Knautz,Goddess of Love ,2015,
Ron Maxwell,Gods and Generals ,2003,
Bill Condon,Gods and Monsters ,1998,
Nick Hamm,Godsend ,2004,
Harold Cronk,God's Not Dead 2 ,2016,
Alex Proyas,Gods of Egypt ,2016,
Takao Okawara,Godzilla 2000 ,1999,
Hideaki Anno,Godzilla Resurgence ,2016,
Carmen Marron,Go for It! ,2011,
Nanette Burstein,Going the Distance ,2010,
Martin Campbell,GoldenEye ,1995,
Guy Hamilton,Goldfinger ,1964,
,Gomorrah             ,,
,Gone, Baby, Gone             ,,
David Fincher,Gone Girl ,2014,
Dominic Sena,Gone in Sixty Seconds ,2000,
Victor Fleming,Gone with the Wind ,1939,
Vicente Amorim,Good ,2008,
John Hoffman,Good Boy! ,2003,
Wolfgang Becker,Good Bye Lenin! ,2003,
Tyler Perry,Good Deeds ,2012,
Marianna Palka,Good Dick ,2008,
Martin Scorsese,Goodfellas ,1990,
Jim Issa,Good Intentions ,2010,
Andrew Niccol,Good Kill ,2014,
Mark Helfrich,Good Luck Chuck ,2007,
Barry Levinson,Good Morning, Vietnam ,1987,
George Clooney,Good Night, and Good Luck. ,2005,
Gus Van Sant,Good Will Hunting ,1997,
Rob Letterman,Goosebumps ,2015,
Sue Corcoran,Gory Gory Hallelujah ,2003,
Robert Altman,Gosford Park ,2001,
Davis Guggenheim,Gossip ,2000,
Mathieu Kassovitz,Gothika ,2003,
Jon Wright,Grabbers ,2012,
Olivier Dahan,Grace of Monaco ,2014,
Brad J. Silverman,Grace Unplugged ,2013,
Davis Guggenheim,Gracie ,2007,
Herb Freed,Graduation Day ,1981,
Nicholaus Goossen,Grandma's Boy ,2006,
David Caffrey,Grand Theft Parsons ,2003,
Clint Eastwood,Gran Torino ,2008,
Colin Minihan,Grave Encounters ,2011,
Alfonso Cuarón,Gravity ,2013,
Randal Kleiser,Grease ,1978,
Martin Campbell,Green Lantern ,2011,
Jeremy Saulnier,Green Room ,2015,
James Nunn,Green Street 3: Never Back Down ,2013,
Paul Greengrass,Green Zone ,2010,
Joe Dante,Gremlins ,1984,
Joe Dante,Gremlins 2: The New Batch ,1990,
Phil Joanou,Gridiron Gang ,2006,
Leon Ford,Griff the Invisible ,2010,
Robert Rodriguez,Grindhouse ,2007,
Greg Harrison,Groove ,2000,
George Armitage,Grosse Pointe Blank ,1997,
Harold Ramis,Groundhog Day ,1993,
Frank Lotito,Growing Up Smith ,2015,
Dennis Dugan,Grown Ups ,2010,
Dennis Dugan,Grown Ups 2 ,2013,
Peter Segal,Grudge Match ,2013,
James Gunn,Guardians of the Galaxy ,2014,
Kevin Rodney Sullivan,Guess Who ,2005,
Rohit Jagessar,Guiana 1838 ,2004,
Rob Letterman,Gulliver's Travels ,2010,
William Phillips,Gunless ,2010,
Eric Blakeney,Gun Shy ,2000,
Rania Attieh,H. ,2014,
Lasse Hallström,Hachi: A Dog's Tale ,2009,
Iain Softley,Hackers ,1995,
Ethan Coen,Hail, Caesar! ,2016,
Adam Shankman,Hairspray ,2007,
Tamra Davis,Half Baked ,1998,
Ryan Fleck,Half Nelson ,2006,
Don Michael Paul,Half Past Dead ,2002,
John Carpenter,Halloween ,1978,
Dwight H. Little,Halloween 4: The Return of Michael Myers ,1988,
Dominique Othenin-Girard,Halloween 5 ,1989,
Rob Zombie,Halloween II ,2009,
Tommy Lee Wallace,Halloween III: Season of the Witch ,1982,
Rick Rosenthal,Halloween: Resurrection ,2002,
Joe Chappelle,Halloween: The Curse of Michael Myers ,1995,
Bobby Farrelly,Hall Pass ,2011,
Kenneth Branagh,Hamlet ,1996,
Andrew Fleming,Hamlet 2 ,2008,
Peter Berg,Hancock ,2008,
Jonathan Jakubowicz,Hands of Stone ,2016,
Ted Post,Hang 'Em High ,1968,
Diane Keaton,Hanging Up ,2000,
Joe Wright,Hanna ,2011,
Peter Chelsom,Hannah Montana: The Movie ,2009,
,Hannibal             ,,
Peter Webber,Hannibal Rising ,2007,
Duane Journey,Hansel & Gretel Get Baked ,2013,
Tommy Wirkola,Hansel & Gretel: Witch Hunters ,2013,
Paul Bolger,Happily N'Ever After ,2006,
Todd Solondz,Happiness ,1998,
Mark Illsley,Happy, Texas ,1999,
Joe Swanberg,Happy Christmas ,2014,
George Miller,Happy Feet ,2006,
George Miller,Happy Feet 2 ,2011,
Dennis Dugan,Happy Gilmore ,1996,
,Happy Valley             ,,
Brian Robbins,Hardball ,2001,
David Slade,Hard Candy ,2005,
Johnny Remo,Hardflip ,2012,
Mikael Salomon,Hard Rain ,1998,
Aleksey German,Hard to Be a God ,2013,
Simon Wincer,Harley Davidson and the Marlboro Man ,1991,
Shinji Aramaki,Harlock: Space Pirate ,2013,
Jon Hurwitz,Harold & Kumar Escape from Guantanamo Bay ,2008,
Danny Leiner,Harold & Kumar Go to White Castle ,2004,
Jack Smight,Harper ,1966,
Bronwen Hughes,Harriet the Spy ,1996,
Daniel Davila,Harrison Montgomery ,2008,
Daniel Barber,Harry Brown ,2009,
Chris Columbus,Harry Potter and the Chamber of Secrets ,2002,
Matt Birch,Harry Potter and the Deathly Hallows: Part I ,2010,
Matt Birch,Harry Potter and the Deathly Hallows: Part II ,2011,
Mike Newell,Harry Potter and the Goblet of Fire ,2005,
David Yates,Harry Potter and the Half-Blood Prince ,2009,
David Yates,Harry Potter and the Order of the Phoenix ,2007,
Alfonso Cuarón,Harry Potter and the Prisoner of Azkaban ,2004,
Chris Columbus,Harry Potter and the Sorcerer's Stone ,2001,
David Ayer,Harsh Times ,2005,
Gregory Hoblit,Hart's War ,2002,
James Toback,Harvard Man ,2001,
Adam Green,Hatchet ,2006,
Christopher Scott Cherot,Hav Plenty ,1997,
Terron R. Parsons,Hayride ,2012,
Steven Soderbergh,Haywire ,2011,
Morten Tyldum,Headhunters ,2011,
Chris Rock,Head of State ,2003,
Mark Waters,Head Over Heels ,2001,
Allan Arkush,Heartbeeps ,1981,
David Mirkin,Heartbreakers ,2001,
Scott Hicks,Hearts in Atlantis ,2001,
Randall Wallace,Heaven Is for Real ,2014,
Peter Jackson,Heavenly Creatures ,1994,
Michael Cimino,Heaven's Gate ,1980,
Gerald Potterton,Heavy Metal ,1981,
John Cameron Mitchell,Hedwig and the Angry Inch ,2001,
Spike Lee,He Got Game ,1998,
Scott Mann,Heist ,2015,
Steve Rash,Held Up ,1999,
Amat Escalante,Heli ,2013,
Guillermo del Toro,Hellboy ,2004,
Guillermo del Toro,Hellboy II: The Golden Army ,2008,
Clive Barker,Hellraiser ,1987,
Howard Hughes,Hell's Angels ,1930,
Barrett Esposito,Henry & Me ,2014,
Kenneth Branagh,Henry V ,1989,
Spike Jonze,Her ,2013,
Angela Robinson,Herbie Fully Loaded ,2005,
Damir Catic,Her Cry: La Llorona Investigation ,2013,
Brett Ratner,Hercules ,2014,
Clint Eastwood,Hereafter ,2010,
Frank Coraci,Here Comes the Boom ,2012,
Mark Piznarski,Here on Earth ,2000,
Yimou Zhang,Hero ,2002,
,Heroes             ,,
Eric Bugbee,Heroes of Dirt ,2015,
Spencer Susser,Hesher ,2010,
Ken Kwapis,He's Just Not That Into You ,2009,
Tuck Tucker,Hey Arnold! The Movie ,2002,
Joe Johnston,Hidalgo ,2004,
Mikel Rueda,Hidden Away ,2014,
John Polson,Hide and Seek ,2005,
Mel Brooks,High Anxiety ,1977,
Carl Franklin,High Crimes ,2002,
Vera Farmiga,Higher Ground ,2011,
Stephen Frears,High Fidelity ,2000,
Mel Smith,High Heels and Low Lifes ,2001,
Russell Mulcahy,Highlander ,1986,
Douglas Aarniokoski,Highlander: Endgame ,2000,
Andrew Morahan,Highlander: The Final Dimension ,1994,
Fred Zinnemann,High Noon ,1952,
Clint Eastwood,High Plains Drifter ,1973,
Matt Walsh,High Road ,2011,
Kenny Ortega,High School Musical ,2006,
Kenny Ortega,High School Musical 2 ,2007,
Kenny Ortega,High School Musical 3: Senior Year ,2008,
Alexandre Aja,High Tension ,2003,
James Cox,Highway ,2002,
Mel Brooks,History of the World: Part I ,1981,
David Palmer,Hit and Run ,2012,
Andy Tennant,Hitch ,2005,
Xavier Gens,Hitman ,2007,
David Cross,Hits ,2014,
,Hit the Floor             ,,
Jason Eisener,Hobo with a Shotgun ,2011,
Kenny Ortega,Hocus Pocus ,1993,
Danny DeVito,Hoffa ,1992,
Andrew Davis,Holes ,2003,
Paul Verhoeven,Hollow Man ,2000,
Woody Allen,Hollywood Ending ,2002,
Ron Shelton,Hollywood Homicide ,2003,
Robert Townsend,Hollywood Shuffle ,1987,
Stephen Herek,Holy Man ,1998,
Leos Carax,Holy Motors ,2012,
Tim Johnson,Home ,2015,
Chris Columbus,Home Alone ,1990,
Chris Columbus,Home Alone 2: Lost in New York ,1992,
Jodie Foster,Home for the Holidays ,1995,
Dean Parisot,Home Fries ,1998,
Gary Fleder,Homefront ,2013,
,Home Movies             ,,
Will Finn,Home on the Range ,2004,
David Boyd,Home Run ,2013,
Bille Woodruff,Honey ,2003,
Cory Edwards,Hoodwinked! ,2005,
Mike Disa,Hoodwinked Too! Hood vs. Evil ,2011,
Steven Spielberg,Hook ,1991,
Steve James,Hoop Dreams ,1994,
Wil Shriner,Hoot ,2006,
Tim Hill,Hop ,2011,
Forest Whitaker,Hope Floats ,1998,
David Frankel,Hope Springs ,2012,
Seth Gordon,Horrible Bosses ,2011,
Sean Anders,Horrible Bosses 2 ,2014,
Tara Subkoff,#Horror ,2015,
Joel Paul Reisig,Horse Camp ,2014,
Florent-Emilio Siri,Hostage ,2005,
Eli Roth,Hostel ,2005,
Eli Roth,Hostel: Part II ,2007,
Thor Freudenthal,Hotel for Dogs ,2009,
Terry George,Hotel Rwanda ,2004,
Genndy Tartakovsky,Hotel Transylvania ,2012,
Genndy Tartakovsky,Hotel Transylvania 2 ,2015,
Edgar Wright,Hot Fuzz ,2007,
Anne Fletcher,Hot Pursuit ,2015,
Akiva Schaffer,Hot Rod ,2007,
Steve Pink,Hot Tub Time Machine ,2010,
Steve Pink,Hot Tub Time Machine 2 ,2015,
David Worth,House at the End of the Drive ,2014,
Mark Tonderai,House at the End of the Street ,2012,
Gerard Johnstone,Housebound ,2014,
Sajid Khan,Housefull ,2010,
Rob Zombie,House of 1000 Corpses ,2003,
David Duchovny,House of D ,2004,
Yimou Zhang,House of Flying Daggers ,2004,
Andrucha Waddington,House of Sand ,2005,
Vadim Perelman,House of Sand and Fog ,2003,
Jaume Collet-Serra,House of Wax ,2005,
William Malone,House on Haunted Hill ,1999,
George Jackson,House Party 2 ,1991,
James Ivory,Howards End ,1992,
Willard Huyck,Howard the Duck ,1986,
James L. Brooks,How Do You Know ,2010,
John Ford,How Green Was My Valley ,1941,
Jesse Dylan,How High ,2001,
Hayao Miyazaki,Howl's Moving Castle ,2004,
Ian Iqbal Rashid,How She Move ,2007,
Kevin Rodney Sullivan,How Stella Got Her Groove Back ,1998,
Ron Howard,How the Grinch Stole Christmas ,2000,
Lionel C. Martin,How to Be a Player ,1997,
Christian Ditter,How to Be Single ,2016,
Clare Kilner,How to Deal ,2003,
Mark Griffiths,How to Fall in Love ,2012,
Donald Petrie,How to Lose a Guy in 10 Days ,2003,
Robert B. Weide,How to Lose Friends & Alienate People ,2008,
Dean DeBlois,How to Train Your Dragon ,2010,
Dean DeBlois,How to Train Your Dragon 2 ,2014,
Martin Ritt,Hud ,1963,
Michael Lehmann,Hudson Hawk ,1991,
Martin Scorsese,Hugo ,2011,
Ang Lee,Hulk ,2003,
Justin Kerrigan,Human Traffic ,1999,
Kundan Shah,Hum To Mohabbat Karega ,2000,
Morgan J. Freeman,Hurricane Streets ,1997,
Craig Brewer,Hustle & Flow ,2005,
Alex Proyas,I, Robot ,2004,
Francis Lawrence,I Am Legend ,2007,
Luca Guadagnino,I Am Love ,2009,
D.J. Caruso,I Am Number Four ,2011,
Jessie Nelson,I Am Sam ,2001,
Chuck Russell,I Am Wrath ,2016,
Tyler Perry,I Can Do Bad All by Myself ,2009,
Chris Wedge,Ice Age ,2002,
Steve Martino,Ice Age: Continental Drift ,2012,
Carlos Saldanha,Ice Age: Dawn of the Dinosaurs ,2009,
Carlos Saldanha,Ice Age: The Meltdown ,2006,
Tim Fywell,Ice Princess ,2005,
Tran Anh Hung,I Come with the Rain ,2009,
Pawel Pawlikowski,Ida ,2013,
James Mangold,Identity ,2003,
Seth Gordon,Identity Thief ,2013,
Mike Judge,Idiocracy ,2006,
Rodman Flender,Idle Hands ,1999,
Bryan Barber,Idlewild ,2006,
Douglas McGrath,I Don't Know How She Does It ,2011,
Hugh Hudson,I Dreamed of Africa ,2000,
R.J. Cutler,If I Stay ,2014,
Burr Steers,Igby Goes Down ,2002,
Michael Martin,I Got the Hook Up ,1998,
Monte Hellman,Iguana ,1988,
David O. Russell,I Heart Huckabees ,2004,
Bob Gosse,I Hope They Serve Beer in Hell ,2009,
Jim Gillespie,I Know What You Did Last Summer ,1997,
John Turturro,Illuminata ,1998,
John Hamburg,I Love You, Man ,2009,
Glenn Ficarra,I Love You Phillip Morris ,2009,
Adam Goldberg,I Love Your Work ,2003,
Dan Harris,Imaginary Heroes ,2004,
Ol Parker,Imagine Me & You ,2005,
Karey Kirkpatrick,Imagine That ,2009,
Bill Plympton,I Married a Strange Person! ,1997,
Tarsem Singh,Immortals ,2011,
Todd Haynes,I'm Not There. ,2007,
Hayley Cloake,Impact Point ,2008,
Gary Fleder,Impostor ,2001,
Martin McDonagh,In Bruges ,2008,
Denis Villeneuve,Incendies ,2010,
Christopher Nolan,Inception ,2010,
Terence Young,Inchon ,1981,
Zak Penn,Incident at Loch Ness ,2004,
Richard Brooks,In Cold Blood ,1967,
Roland Emmerich,Independence Day ,1996,
Roland Emmerich,Independence Day: Resurgence ,2016,
W.D. Hogan,Independence Daysaster ,2013,
Steven Spielberg,Indiana Jones and the Kingdom of the Crystal Skull ,2008,
Steven Spielberg,Indiana Jones and the Last Crusade ,1989,
Steven Spielberg,Indiana Jones and the Temple of Doom ,1984,
Lisanne Pajot,Indie Game: The Movie ,2012,
James Schamus,Indignation ,2016,
Neil Jordan,In Dreams ,1999,
Ruba Nadda,Inescapable ,2012,
Douglas McGrath,Infamous ,2006,
Quentin Tarantino,Inglourious Basterds ,2009,
Paul Weitz,In Good Company ,2004,
Paul Thomas Anderson,Inherent Vice ,2014,
Brian Trenchard-Smith,In Her Line of Fire ,2006,
Jamin Winans,Ink ,2009,
Iain Softley,Inkheart ,2008,
Frank Oz,In & Out ,1997,
Fenton Bailey,Inside Deep Throat ,2005,
Charles Ferguson,Inside Job ,2010,
Ethan Coen,Inside Llewyn Davis ,2013,
Spike Lee,Inside Man ,2006,
Pete Docter,Inside Out ,2015,
James Wan,Insidious ,2010,
James Wan,Insidious: Chapter 2 ,2013,
Leigh Whannell,Insidious: Chapter 3 ,2015,
Christopher Nolan,Insomnia ,2002,
Daston Kalili,Insomnia Manica ,2005,
David Kellogg,Inspector Gadget ,1999,
Jon Turteltaub,Instinct ,1999,
Eugenio Derbez,Instructions Not Included ,2013,
Robert Schwentke,Insurgent ,2015,
Christopher Nolan,Interstellar ,2014,
Neil Burger,Interview with the Assassin ,2002,
Neil Jordan,Interview with the Vampire: The Vampire Chronicles ,1994,
Todd Field,In the Bedroom ,2001,
Neil LaBute,In the Company of Men ,1997,
Jane Campion,In the Cut ,2003,
Ron Howard,In the Heart of the Sea ,2015,
,In the Heat of the Night             ,,
Angelina Jolie Pitt,In the Land of Blood and Honey ,2011,
Jon Kasdan,In the Land of Women ,2007,
Uwe Boll,In the Name of the King: A Dungeon Siege Tale ,2007,
Uwe Boll,In the Name of the King: The Last Job ,2014,
David Sington,In the Shadow of the Moon ,2007,
Paul Haggis,In the Valley of Elah ,2007,
Andrew Niccol,In Time ,2011,
Joel Coen,Intolerable Cruelty ,2003,
D.W. Griffith,Intolerance: Love's Struggle Throughout the Ages ,1916,
Michael Rymer,In Too Deep ,1999,
John Stockwell,Into the Blue ,2005,
David Hackl,Into the Grizzly Maze ,2015,
Steven Quale,Into the Storm ,2014,
Sean Penn,Into the Wild ,2007,
Rob Marshall,Into the Woods ,2014,
Tobe Hooper,Invaders from Mars ,1986,
Joseph Zito,Invasion U.S.A. ,1985,
Clint Eastwood,Invictus ,2009,
Mike Cahill,I Origins ,2014,
Wilson Yip,Ip Man 3 ,2015,
Robert Cary,Ira & Abby ,2006,
Robert Greenwald,Iraq for Sale: The War Profiteers ,2006,
Richard Eyre,Iris ,2001,
Jonathan English,Ironclad ,2011,
Jon Favreau,Iron Man ,2008,
Jon Favreau,Iron Man 2 ,2010,
Shane Black,Iron Man 3 ,2013,
Thomas Lilti,Irreplaceable ,2016,
Gaspar Noé,Irreversible ,2002,
Jirí Menzel,I Served the King of England ,2006,
